Veteran/Military Status	category	1:Yes;2:No;7:Refused;9:Don't know	WTINT2YR
Maximal Calf Circumference (cm)	float	20.2,75.6	WTMEC2YR
Waist Circumference (cm)	float	40.2,175	WTMEC2YR
Upper Leg Length (cm)	float	21.5,53.7	WTMEC2YR
Body Mass Index (kg/m**2)	float	11.74,130.21	WTMEC2YR
Upper Arm Length (cm)	float	9.5,48.6	WTMEC2YR
Weight (kg)	float	2.6,371	WTMEC2YR
Recumbent Length (cm)	float	46.8,113.3	WTMEC2YR
Thigh Circumference (cm)	float	28.3,93.9	WTMEC2YR
Subscapular Skinfold (mm)	float	2.8,44	WTMEC2YR
Head Circumference (cm)	float	32.6,48	WTMEC2YR
Triceps Skinfold (mm)	float	3,45	WTMEC2YR
Arm Circumference (cm)	float	11,62.4	WTMEC2YR
Standing Height (cm)	float	79.8,204.1	WTMEC2YR
Full Sample 2 Year Interview Weight	float	1224.968032,152162.42158	sample weight
Full Sample 2 Year MEC Exam Weight	float	0,156152.18069	sample weight
